t,Q_diff_mean,Q_diff_sd,n_runs
4986,376.0,79.29410794980643,10
4987,375.7,79.5292399058359,10
4988,375.5,79.10787290501216,10
4989,375.6,79.12605976120214,10
4990,375.8,79.15077033386628,10
4991,375.6,79.62718687037041,10
4992,375.7,79.68556261261439,10
4993,376.1,79.33816511896683,10
4994,375.9,79.56052901896629,10
4995,376.3,79.43977453252103,10
4996,376.3,79.13567814554669,10
4997,376.2,78.86669484361289,10
4998,376.4,78.9841052927036,10
4999,376.3,78.97686018350214,10
5000,376.6,79.0979701944929,10
